"sensedAt","temp","Fecha","Hora"
2025-06-07 00:01:49,24.2788467407,2025-06-07,"00:01:49"
2025-06-07 00:04:57,24.2788467407,2025-06-07,"00:04:57"
2025-06-07 00:11:21,24.3110237122,2025-06-07,"00:11:21"
2025-06-07 00:14:30,24.3002986908,2025-06-07,"00:14:30"
2025-06-07 00:17:39,24.3002986908,2025-06-07,"00:17:39"
2025-06-07 00:24:02,24.3217487335,2025-06-07,"00:24:02"
2025-06-07 00:27:09,24.2681217194,2025-06-07,"00:27:09"
2025-06-07 00:30:17,24.2037715912,2025-06-07,"00:30:17"
2025-06-07 00:33:27,24.2144966125,2025-06-07,"00:33:27"
2025-06-07 00:36:36,24.1501464844,2025-06-07,"00:36:36"
2025-06-07 00:39:45,24.1608715057,2025-06-07,"00:39:45"
2025-06-07 00:46:12,24.0965213776,2025-06-07,"00:46:12"
2025-06-07 00:49:21,24.0643463135,2025-06-07,"00:49:21"
2025-06-07 00:52:28,24.0107192993,2025-06-07,"00:52:28"
2025-06-07 00:55:36,23.9356441498,2025-06-07,"00:55:36"
2025-06-07 01:01:59,23.8927440643,2025-06-07,"01:01:59"
2025-06-07 01:08:24,23.9356441498,2025-06-07,"01:08:24"
2025-06-07 01:11:33,23.8391189575,2025-06-07,"01:11:33"
2025-06-07 01:14:40,23.8498439789,2025-06-07,"01:14:40"
2025-06-07 01:17:48,23.8283939362,2025-06-07,"01:17:48"
2025-06-07 01:20:55,23.8176689148,2025-06-07,"01:20:55"
2025-06-07 01:24:00,23.7854938507,2025-06-07,"01:24:00"
2025-06-07 01:27:09,23.7318668365,2025-06-07,"01:27:09"
2025-06-07 01:30:18,23.7104167938,2025-06-07,"01:30:18"
2025-06-07 01:33:27,23.6460666656,2025-06-07,"01:33:27"
2025-06-07 01:39:54,23.2921390533,2025-06-07,"01:39:54"
2025-06-07 01:43:02,23.2277889252,2025-06-07,"01:43:02"
2025-06-07 01:46:10,23.1205368042,2025-06-07,"01:46:10"
2025-06-07 01:49:18,22.9918365479,2025-06-07,"01:49:18"
2025-06-07 01:52:25,23.0240116119,2025-06-07,"01:52:25"
2025-06-07 01:55:34,23.0240116119,2025-06-07,"01:55:34"
2025-06-07 01:58:40,23.0347366333,2025-06-07,"01:58:40"
2025-06-07 02:05:02,22.9060344696,2025-06-07,"02:05:02"
2025-06-07 02:08:08,22.8309593201,2025-06-07,"02:08:08"
2025-06-07 02:11:15,22.8095092773,2025-06-07,"02:11:15"
2025-06-07 02:14:28,22.7237091064,2025-06-07,"02:14:28"
2025-06-07 02:17:33,22.6593570709,2025-06-07,"02:17:33"
2025-06-07 02:20:41,22.6057319641,2025-06-07,"02:20:41"
2025-06-07 02:23:49,22.5306568146,2025-06-07,"02:23:49"
2025-06-07 02:30:14,22.4448566437,2025-06-07,"02:30:14"
2025-06-07 02:33:22,22.4341316223,2025-06-07,"02:33:22"
2025-06-07 02:36:28,22.4448566437,2025-06-07,"02:36:28"
2025-06-07 02:39:33,22.4448566437,2025-06-07,"02:39:33"
2025-06-07 02:42:42,22.423406601,2025-06-07,"02:42:42"
2025-06-07 02:45:51,22.4126815796,2025-06-07,"02:45:51"
2025-06-07 02:49:01,22.3590545654,2025-06-07,"02:49:01"
2025-06-07 02:52:08,22.2947044373,2025-06-07,"02:52:08"
2025-06-07 02:58:29,22.2410793304,2025-06-07,"02:58:29"
2025-06-07 03:01:38,22.2518043518,2025-06-07,"03:01:38"
2025-06-07 03:04:43,22.2303543091,2025-06-07,"03:04:43"
2025-06-07 03:11:04,22.2518043518,2025-06-07,"03:11:04"
2025-06-07 03:14:12,22.2732543945,2025-06-07,"03:14:12"
2025-06-07 03:17:22,22.2732543945,2025-06-07,"03:17:22"
2025-06-07 03:20:31,22.2732543945,2025-06-07,"03:20:31"
2025-06-07 03:23:38,22.2732543945,2025-06-07,"03:23:38"
2025-06-07 03:26:44,22.3268795013,2025-06-07,"03:26:44"
2025-06-07 03:33:08,22.3376045227,2025-06-07,"03:33:08"
2025-06-07 03:36:17,22.3268795013,2025-06-07,"03:36:17"
2025-06-07 03:39:26,22.31615448,2025-06-07,"03:39:26"
2025-06-07 03:42:35,22.2947044373,2025-06-07,"03:42:35"
2025-06-07 03:45:45,22.3376045227,2025-06-07,"03:45:45"
2025-06-07 03:48:54,22.3483295441,2025-06-07,"03:48:54"
2025-06-07 03:52:01,22.4126815796,2025-06-07,"03:52:01"
2025-06-07 03:58:29,22.4877567291,2025-06-07,"03:58:29"
2025-06-07 04:01:37,22.5735569,2025-06-07,"04:01:37"
2025-06-07 04:04:45,22.6486320496,2025-06-07,"04:04:45"
2025-06-07 04:07:50,22.6700820923,2025-06-07,"04:07:50"
2025-06-07 04:14:12,22.7451591492,2025-06-07,"04:14:12"
2025-06-07 04:17:20,22.8095092773,2025-06-07,"04:17:20"
2025-06-07 04:20:32,22.8738594055,2025-06-07,"04:20:32"
2025-06-07 04:23:39,22.9382095337,2025-06-07,"04:23:39"
2025-06-07 04:26:47,22.9703865051,2025-06-07,"04:26:47"
2025-06-07 04:29:56,22.8738594055,2025-06-07,"04:29:56"
2025-06-07 04:33:04,22.8095092773,2025-06-07,"04:33:04"
2025-06-07 04:36:09,22.7558841705,2025-06-07,"04:36:09"
2025-06-07 04:39:15,22.7451591492,2025-06-07,"04:39:15"
2025-06-07 04:42:25,22.7237091064,2025-06-07,"04:42:25"
2025-06-07 04:45:32,22.7129840851,2025-06-07,"04:45:32"
2025-06-07 04:51:55,22.6915340424,2025-06-07,"04:51:55"
2025-06-07 04:55:05,22.6486320496,2025-06-07,"04:55:05"
2025-06-07 04:58:10,22.6700820923,2025-06-07,"04:58:10"
2025-06-07 05:01:27,22.6700820923,2025-06-07,"05:01:27"
2025-06-07 05:04:36,22.6379070282,2025-06-07,"05:04:36"
2025-06-07 05:07:42,22.6164569855,2025-06-07,"05:07:42"
2025-06-07 05:10:51,22.5735569,2025-06-07,"05:10:51"
2025-06-07 05:14:01,22.5842819214,2025-06-07,"05:14:01"
2025-06-07 05:17:06,22.5950069427,2025-06-07,"05:17:06"
2025-06-07 05:20:15,22.5842819214,2025-06-07,"05:20:15"
2025-06-07 05:23:23,22.5628318787,2025-06-07,"05:23:23"
2025-06-07 05:26:32,22.5521068573,2025-06-07,"05:26:32"
2025-06-07 05:29:41,22.5092067719,2025-06-07,"05:29:41"
2025-06-07 05:32:48,22.5413818359,2025-06-07,"05:32:48"
2025-06-07 05:35:53,22.5092067719,2025-06-07,"05:35:53"
2025-06-07 05:39:01,22.4770317078,2025-06-07,"05:39:01"
2025-06-07 05:42:09,22.4770317078,2025-06-07,"05:42:09"
2025-06-07 05:45:18,22.4877567291,2025-06-07,"05:45:18"
2025-06-07 05:48:26,22.4770317078,2025-06-07,"05:48:26"
2025-06-07 05:51:44,22.423406601,2025-06-07,"05:51:44"
2025-06-07 05:54:51,22.4126815796,2025-06-07,"05:54:51"
2025-06-07 05:57:58,22.4019546509,2025-06-07,"05:57:58"
2025-06-07 06:01:03,22.3912296295,2025-06-07,"06:01:03"
2025-06-07 06:04:13,22.3483295441,2025-06-07,"06:04:13"
2025-06-07 06:07:23,22.3376045227,2025-06-07,"06:07:23"
2025-06-07 06:10:33,22.3483295441,2025-06-07,"06:10:33"
2025-06-07 06:13:40,22.3590545654,2025-06-07,"06:13:40"
2025-06-07 06:20:07,22.2518043518,2025-06-07,"06:20:07"
2025-06-07 06:23:16,22.2732543945,2025-06-07,"06:23:16"
2025-06-07 06:26:22,22.2303543091,2025-06-07,"06:26:22"
2025-06-07 06:29:29,22.2625293732,2025-06-07,"06:29:29"
2025-06-07 06:32:36,22.2732543945,2025-06-07,"06:32:36"
2025-06-07 06:35:41,22.2518043518,2025-06-07,"06:35:41"
2025-06-07 06:38:49,22.2303543091,2025-06-07,"06:38:49"
2025-06-07 06:41:55,22.2518043518,2025-06-07,"06:41:55"
2025-06-07 06:45:00,22.2196292877,2025-06-07,"06:45:00"
2025-06-07 06:51:24,22.0587520599,2025-06-07,"06:51:24"
2025-06-07 06:54:30,21.9622268677,2025-06-07,"06:54:30"
2025-06-07 06:57:38,21.8656997681,2025-06-07,"06:57:38"
2025-06-07 07:00:46,21.8120746613,2025-06-07,"07:00:46"
2025-06-07 07:03:52,21.7262744904,2025-06-07,"07:03:52"
2025-06-07 07:07:00,21.7262744904,2025-06-07,"07:07:00"
2025-06-07 07:10:10,21.715549469,2025-06-07,"07:10:10"
